seed,model_name,family,top_k,rank,feature_index,fisher_score
42,rbf_svm_topall,rbf_svm,all,141,867,0.1697922740249027
42,rbf_svm_topall,rbf_svm,all,142,303,0.16946763138466026
42,rbf_svm_topall,rbf_svm,all,143,832,0.1693844866178657
42,rbf_svm_topall,rbf_svm,all,144,310,0.16933061502597485
42,rbf_svm_topall,rbf_svm,all,145,266,0.16788842383964164
42,rbf_svm_topall,rbf_svm,all,146,314,0.1677129971448588
42,rbf_svm_topall,rbf_svm,all,147,707,0.16745292006233936
42,rbf_svm_topall,rbf_svm,all,148,111,0.16684608855714392
42,rbf_svm_topall,rbf_svm,all,149,805,0.1664726640984694
42,rbf_svm_topall,rbf_svm,all,150,938,0.16624737187115282
42,rbf_svm_topall,rbf_svm,all,151,897,0.16597713870825762
42,rbf_svm_topall,rbf_svm,all,152,284,0.16560240307009397
42,rbf_svm_topall,rbf_svm,all,153,947,0.16557636245165053
42,rbf_svm_topall,rbf_svm,all,154,936,0.16546289300936606
42,rbf_svm_topall,rbf_svm,all,155,871,0.1644930584870694
42,rbf_svm_topall,rbf_svm,all,156,233,0.164106819364095
42,rbf_svm_topall,rbf_svm,all,157,244,0.1639290617040321
42,rbf_svm_topall,rbf_svm,all,158,816,0.163739215862215
42,rbf_svm_topall,rbf_svm,all,159,380,0.1627873753642781
42,rbf_svm_topall,rbf_svm,all,160,730,0.16272110177589386
42,rbf_svm_topall,rbf_svm,all,161,295,0.1627162465790317
42,rbf_svm_topall,rbf_svm,all,162,222,0.16115982929937386
42,rbf_svm_topall,rbf_svm,all,163,200,0.16047427203654985
42,rbf_svm_topall,rbf_svm,all,164,122,0.16006051511683034
42,rbf_svm_topall,rbf_svm,all,165,496,0.15957070186348452
42,rbf_svm_topall,rbf_svm,all,166,306,0.15940800188485954
42,rbf_svm_topall,rbf_svm,all,167,876,0.15882356092579147
42,rbf_svm_topall,rbf_svm,all,168,794,0.15859102012808104
42,rbf_svm_topall,rbf_svm,all,169,925,0.158042543382307
42,rbf_svm_topall,rbf_svm,all,170,377,0.15714148916234405
42,rbf_svm_topall,rbf_svm,all,171,114,0.15662879215900927
42,rbf_svm_topall,rbf_svm,all,172,248,0.15651388758084397
42,rbf_svm_topall,rbf_svm,all,173,854,0.15631071425320475
42,rbf_svm_topall,rbf_svm,all,174,485,0.15591203471176476
42,rbf_svm_topall,rbf_svm,all,175,332,0.15590841335462263
42,rbf_svm_topall,rbf_svm,all,176,343,0.155883706444424
42,rbf_svm_topall,rbf_svm,all,177,510,0.15514216860790808
42,rbf_svm_topall,rbf_svm,all,178,321,0.15486203817390307
42,rbf_svm_topall,rbf_svm,all,179,853,0.15392720409540073
42,rbf_svm_topall,rbf_svm,all,180,259,0.15390202928740598
42,rbf_svm_topall,rbf_svm,all,181,783,0.15313033027052506
42,rbf_svm_topall,rbf_svm,all,182,882,0.15257877948201679
42,rbf_svm_topall,rbf_svm,all,183,333,0.1525253763720512
42,rbf_svm_topall,rbf_svm,all,184,289,0.15231207573329347
42,rbf_svm_topall,rbf_svm,all,185,317,0.1512151173984506
42,rbf_svm_topall,rbf_svm,all,186,311,0.1510249534419032
42,rbf_svm_topall,rbf_svm,all,187,927,0.15057453651351094
42,rbf_svm_topall,rbf_svm,all,188,809,0.14992716493034453
42,rbf_svm_topall,rbf_svm,all,189,893,0.14987320180412622
42,rbf_svm_topall,rbf_svm,all,190,355,0.14935020213674147
42,rbf_svm_topall,rbf_svm,all,191,366,0.14922483682720897
42,rbf_svm_topall,rbf_svm,all,192,719,0.14825643203639463
42,rbf_svm_topall,rbf_svm,all,193,878,0.14818935693276497
42,rbf_svm_topall,rbf_svm,all,194,834,0.14815435523874124
42,rbf_svm_topall,rbf_svm,all,195,708,0.14805029500808173
42,rbf_svm_topall,rbf_svm,all,196,125,0.14804024966106152
42,rbf_svm_topall,rbf_svm,all,197,787,0.14786267319627364
42,rbf_svm_topall,rbf_svm,all,198,270,0.14766939179261496
42,rbf_svm_topall,rbf_svm,all,199,908,0.147459449645367
42,rbf_svm_topall,rbf_svm,all,200,322,0.14737938140600548
42,rbf_svm_topall,rbf_svm,all,201,189,0.1471697312163657
42,rbf_svm_topall,rbf_svm,all,202,958,0.146987040130628
42,rbf_svm_topall,rbf_svm,all,203,300,0.14687612287079865
42,rbf_svm_topall,rbf_svm,all,204,729,0.1467316613002215
42,rbf_svm_topall,rbf_svm,all,205,898,0.14650547674023154
42,rbf_svm_topall,rbf_svm,all,206,365,0.146401465809285
42,rbf_svm_topall,rbf_svm,all,207,727,0.1461570381802155
42,rbf_svm_topall,rbf_svm,all,208,798,0.14589183854936932
42,rbf_svm_topall,rbf_svm,all,209,383,0.14567347967411498
42,rbf_svm_topall,rbf_svm,all,210,697,0.1448279373213064
42,rbf_svm_topall,rbf_svm,all,211,799,0.14454714664697269
42,rbf_svm_topall,rbf_svm,all,212,354,0.1444814183966288
42,rbf_svm_topall,rbf_svm,all,213,388,0.14384475146887105
42,rbf_svm_topall,rbf_svm,all,214,410,0.14379617048855
42,rbf_svm_topall,rbf_svm,all,215,821,0.14354321917464935
42,rbf_svm_topall,rbf_svm,all,216,262,0.1428763172903716
42,rbf_svm_topall,rbf_svm,all,217,226,0.14286272461889812
42,rbf_svm_topall,rbf_svm,all,218,843,0.14150559457755332
42,rbf_svm_topall,rbf_svm,all,219,810,0.14149785252641414
42,rbf_svm_topall,rbf_svm,all,220,900,0.14137150725007375
42,rbf_svm_topall,rbf_svm,all,221,376,0.14000608572634132
42,rbf_svm_topall,rbf_svm,all,222,358,0.1398764661741493
42,rbf_svm_topall,rbf_svm,all,223,842,0.13977409341022612
42,rbf_svm_topall,rbf_svm,all,224,772,0.13917037917691488
42,rbf_svm_topall,rbf_svm,all,225,421,0.13897227991723662
42,rbf_svm_topall,rbf_svm,all,226,344,0.13805698680677508
42,rbf_svm_topall,rbf_svm,all,227,361,0.1377708409619492
42,rbf_svm_topall,rbf_svm,all,228,237,0.13770946548737198
42,rbf_svm_topall,rbf_svm,all,229,820,0.1376755988596925
42,rbf_svm_topall,rbf_svm,all,230,399,0.13749338285821697
42,rbf_svm_topall,rbf_svm,all,231,369,0.13738428750843953
42,rbf_svm_topall,rbf_svm,all,232,251,0.13722240314378045
42,rbf_svm_topall,rbf_svm,all,233,507,0.1369158277883648
42,rbf_svm_topall,rbf_svm,all,234,215,0.136556491971706
42,rbf_svm_topall,rbf_svm,all,235,887,0.13573020334752295
42,rbf_svm_topall,rbf_svm,all,236,391,0.1349424931144739
42,rbf_svm_topall,rbf_svm,all,237,273,0.13468299128407082
42,rbf_svm_topall,rbf_svm,all,238,167,0.13270526474118077
42,rbf_svm_topall,rbf_svm,all,239,718,0.13262973394195338
42,rbf_svm_topall,rbf_svm,all,240,919,0.13251461666031136
42,rbf_svm_topall,rbf_svm,all,241,282,0.13245999678983086
42,rbf_svm_topall,rbf_svm,all,242,904,0.13221402256831993
42,rbf_svm_topall,rbf_svm,all,243,788,0.13207618163194004
42,rbf_svm_topall,rbf_svm,all,244,229,0.13191945153863913
42,rbf_svm_topall,rbf_svm,all,245,372,0.13147591561493344
42,rbf_svm_topall,rbf_svm,all,246,387,0.13137312052614167
42,rbf_svm_topall,rbf_svm,all,247,178,0.13135717928036925
42,rbf_svm_topall,rbf_svm,all,248,260,0.13095764685498473
42,rbf_svm_topall,rbf_svm,all,249,336,0.13063380913644565
42,rbf_svm_topall,rbf_svm,all,250,915,0.1301920420140992
42,rbf_svm_topall,rbf_svm,all,251,856,0.13016886361552377
42,rbf_svm_topall,rbf_svm,all,252,394,0.1299668853634006
42,rbf_svm_topall,rbf_svm,all,253,909,0.12989632381409086
42,rbf_svm_topall,rbf_svm,all,254,705,0.12956643689424757
42,rbf_svm_topall,rbf_svm,all,255,750,0.129433458919876
42,rbf_svm_topall,rbf_svm,all,256,761,0.12901446103006067
42,rbf_svm_topall,rbf_svm,all,257,686,0.12883478214851612
42,rbf_svm_topall,rbf_svm,all,258,432,0.12862779177279565
42,rbf_svm_topall,rbf_svm,all,259,886,0.1279463808913056
42,rbf_svm_topall,rbf_svm,all,260,218,0.12780407918646058
42,rbf_svm_topall,rbf_svm,all,261,521,0.1274060211170298
42,rbf_svm_topall,rbf_svm,all,262,293,0.12731488378290812
42,rbf_svm_topall,rbf_svm,all,263,776,0.12710139278771565
42,rbf_svm_topall,rbf_svm,all,264,716,0.12662528387309188
42,rbf_svm_topall,rbf_svm,all,265,402,0.12654350039691445
42,rbf_svm_topall,rbf_svm,all,266,911,0.12489094729349608
42,rbf_svm_topall,rbf_svm,all,267,754,0.12488298930841217
42,rbf_svm_topall,rbf_svm,all,268,240,0.12486576107361537
42,rbf_svm_topall,rbf_svm,all,269,694,0.12465959825898984
42,rbf_svm_topall,rbf_svm,all,270,983,0.12416975876748308
42,rbf_svm_topall,rbf_svm,all,271,103,0.1240985586570869
42,rbf_svm_topall,rbf_svm,all,272,339,0.1240112420361689
42,rbf_svm_topall,rbf_svm,all,273,920,0.12359896857305815
42,rbf_svm_topall,rbf_svm,all,274,271,0.12272792080929068
42,rbf_svm_topall,rbf_svm,all,275,982,0.12191122273939378
42,rbf_svm_topall,rbf_svm,all,276,100,0.12129303614816996
42,rbf_svm_topall,rbf_svm,all,277,245,0.12114767359555399
42,rbf_svm_topall,rbf_svm,all,278,994,0.12099533570536439
42,rbf_svm_topall,rbf_svm,all,279,156,0.12063276590549098
42,rbf_svm_topall,rbf_svm,all,280,234,0.12043120850453072
42,rbf_svm_topall,rbf_svm,all,281,350,0.11954044762021172
42,rbf_svm_topall,rbf_svm,all,282,278,0.11939619961417475
42,rbf_svm_topall,rbf_svm,all,283,328,0.11935417823185032
42,rbf_svm_topall,rbf_svm,all,284,518,0.11925491850120232
42,rbf_svm_topall,rbf_svm,all,285,777,0.11905541020118682
42,rbf_svm_topall,rbf_svm,all,286,641,0.11893916996922645
42,rbf_svm_topall,rbf_svm,all,287,223,0.11854923640087148
42,rbf_svm_topall,rbf_svm,all,288,889,0.11847049511661728
42,rbf_svm_topall,rbf_svm,all,289,454,0.11670850894643493
42,rbf_svm_topall,rbf_svm,all,290,845,0.11641384603410718
42,rbf_svm_topall,rbf_svm,all,291,812,0.11630336698975514
42,rbf_svm_topall,rbf_svm,all,292,398,0.11603048810915045
42,rbf_svm_topall,rbf_svm,all,293,304,0.11602016786380079
42,rbf_svm_topall,rbf_svm,all,294,972,0.11533518411120663
42,rbf_svm_topall,rbf_svm,all,295,216,0.11513106818516403
42,rbf_svm_topall,rbf_svm,all,296,238,0.11511082177164755
42,rbf_svm_topall,rbf_svm,all,297,420,0.11504928248183459
42,rbf_svm_topall,rbf_svm,all,298,405,0.11460643460055392
42,rbf_svm_topall,rbf_svm,all,299,325,0.11429350183158675
42,rbf_svm_topall,rbf_svm,all,300,823,0.11424632493708568
42,rbf_svm_topall,rbf_svm,all,301,801,0.11395376635592158
42,rbf_svm_topall,rbf_svm,all,302,204,0.1138997443478941
42,rbf_svm_topall,rbf_svm,all,303,347,0.11330940856684052
42,rbf_svm_topall,rbf_svm,all,304,89,0.11317219310833423
42,rbf_svm_topall,rbf_svm,all,305,922,0.11305614920056024
42,rbf_svm_topall,rbf_svm,all,306,267,0.11302842808172303
42,rbf_svm_topall,rbf_svm,all,307,952,0.11290360426324639
42,rbf_svm_topall,rbf_svm,all,308,205,0.1126114376452712
42,rbf_svm_topall,rbf_svm,all,309,212,0.1124245494446057
42,rbf_svm_topall,rbf_svm,all,310,790,0.11234613601971913
42,rbf_svm_topall,rbf_svm,all,311,739,0.11226357101114125
42,rbf_svm_topall,rbf_svm,all,312,359,0.11174443501959314
42,rbf_svm_topall,rbf_svm,all,313,145,0.11169786562140804
42,rbf_svm_topall,rbf_svm,all,314,207,0.11156290535999944
42,rbf_svm_topall,rbf_svm,all,315,663,0.11005564169746784
42,rbf_svm_topall,rbf_svm,all,316,993,0.11004250518970285
42,rbf_svm_topall,rbf_svm,all,317,227,0.10992532363996435
42,rbf_svm_topall,rbf_svm,all,318,409,0.10924306236020435
42,rbf_svm_topall,rbf_svm,all,319,755,0.10859121479082769
42,rbf_svm_topall,rbf_svm,all,320,416,0.10833051053065637
42,rbf_svm_topall,rbf_svm,all,321,256,0.10831399155971404
42,rbf_svm_topall,rbf_svm,all,322,765,0.10753605323891074
42,rbf_svm_topall,rbf_svm,all,323,652,0.10676341196111915
42,rbf_svm_topall,rbf_svm,all,324,348,0.10654027528295162
42,rbf_svm_topall,rbf_svm,all,325,424,0.10642897723118412
42,rbf_svm_topall,rbf_svm,all,326,683,0.10586905738178912
42,rbf_svm_topall,rbf_svm,all,327,134,0.10572802711612218
42,rbf_svm_topall,rbf_svm,all,328,766,0.1052271116325269
42,rbf_svm_topall,rbf_svm,all,329,326,0.10504808403296294
42,rbf_svm_topall,rbf_svm,all,330,743,0.10503532018944717
42,rbf_svm_topall,rbf_svm,all,331,427,0.10499310150187632
42,rbf_svm_topall,rbf_svm,all,332,315,0.10354700453657069
42,rbf_svm_topall,rbf_svm,all,333,92,0.1033364884054996
42,rbf_svm_topall,rbf_svm,all,334,443,0.10294304635365638
42,rbf_svm_topall,rbf_svm,all,335,543,0.10233975504784718
42,rbf_svm_topall,rbf_svm,all,336,337,0.10185350739252388
42,rbf_svm_topall,rbf_svm,all,337,1005,0.10136343554752887
42,rbf_svm_topall,rbf_svm,all,338,78,0.10135051034508637
42,rbf_svm_topall,rbf_svm,all,339,926,0.10133355640468755
42,rbf_svm_topall,rbf_svm,all,340,1004,0.10106195581756554
42,rbf_svm_topall,rbf_svm,all,341,937,0.10101183849613649
42,rbf_svm_topall,rbf_svm,all,342,190,0.10083204668837845
42,rbf_svm_topall,rbf_svm,all,343,953,0.10059332617787592
42,rbf_svm_topall,rbf_svm,all,344,476,0.1004765056450146
42,rbf_svm_topall,rbf_svm,all,345,413,0.09993981669176434
42,rbf_svm_topall,rbf_svm,all,346,249,0.09955229894867354
42,rbf_svm_topall,rbf_svm,all,347,948,0.09934982748811579
42,rbf_svm_topall,rbf_svm,all,348,431,0.09927611214310895
42,rbf_svm_topall,rbf_svm,all,349,779,0.09894670695169668
42,rbf_svm_topall,rbf_svm,all,350,1015,0.09852743802045708
42,rbf_svm_topall,rbf_svm,all,351,971,0.09850186689860471
42,rbf_svm_topall,rbf_svm,all,352,370,0.09846562755594598
42,rbf_svm_topall,rbf_svm,all,353,465,0.09828938081247317
42,rbf_svm_topall,rbf_svm,all,354,744,0.09786442851536306
42,rbf_svm_topall,rbf_svm,all,355,185,0.09753093188555233
42,rbf_svm_topall,rbf_svm,all,356,201,0.09720710434824646
42,rbf_svm_topall,rbf_svm,all,357,757,0.0969680573463387
42,rbf_svm_topall,rbf_svm,all,358,728,0.0968925508178763
42,rbf_svm_topall,rbf_svm,all,359,381,0.09688411566531681
42,rbf_svm_topall,rbf_svm,all,360,119,0.09668378344478706
42,rbf_svm_topall,rbf_svm,all,361,532,0.09649227971426932
42,rbf_svm_topall,rbf_svm,all,362,179,0.09601509357944853
42,rbf_svm_topall,rbf_svm,all,363,980,0.09600624135582876
42,rbf_svm_topall,rbf_svm,all,364,196,0.09586228141979906
42,rbf_svm_topall,rbf_svm,all,365,182,0.09569105968121432
42,rbf_svm_topall,rbf_svm,all,366,955,0.09547617379978586
42,rbf_svm_topall,rbf_svm,all,367,942,0.095279924590508
42,rbf_svm_topall,rbf_svm,all,368,969,0.09485097954375021
42,rbf_svm_topall,rbf_svm,all,369,674,0.09467150435340306
42,rbf_svm_topall,rbf_svm,all,370,1016,0.09433916258390705
42,rbf_svm_topall,rbf_svm,all,371,168,0.09431903930259967
42,rbf_svm_topall,rbf_svm,all,372,81,0.09363485655561488
42,rbf_svm_topall,rbf_svm,all,373,414,0.09356385108859845
42,rbf_svm_topall,rbf_svm,all,374,991,0.09213448344498693
42,rbf_svm_topall,rbf_svm,all,375,1026,0.09201984483802324
42,rbf_svm_topall,rbf_svm,all,376,959,0.09189747552300488
42,rbf_svm_topall,rbf_svm,all,377,193,0.09176663650785194
42,rbf_svm_topall,rbf_svm,all,378,529,0.09119936028372373
42,rbf_svm_topall,rbf_svm,all,379,931,0.09072920515203478
42,rbf_svm_topall,rbf_svm,all,380,112,0.09023303687995674
42,rbf_svm_topall,rbf_svm,all,381,963,0.0901608036464989
42,rbf_svm_topall,rbf_svm,all,382,498,0.08993390097307273
42,rbf_svm_topall,rbf_svm,all,383,194,0.08985225158877275
42,rbf_svm_topall,rbf_svm,all,384,116,0.08982975916122275
42,rbf_svm_topall,rbf_svm,all,385,135,0.08974596759396006
42,rbf_svm_topall,rbf_svm,all,386,608,0.08944175644893917
42,rbf_svm_topall,rbf_svm,all,387,438,0.08943555628097889
42,rbf_svm_topall,rbf_svm,all,388,305,0.08936757039434273
42,rbf_svm_topall,rbf_svm,all,389,124,0.08915861407023615
42,rbf_svm_topall,rbf_svm,all,390,675,0.08911296139479437
42,rbf_svm_topall,rbf_svm,all,391,183,0.08893687402037329
42,rbf_svm_topall,rbf_svm,all,392,123,0.0884538627046401
42,rbf_svm_topall,rbf_svm,all,393,664,0.08808113213216136
42,rbf_svm_topall,rbf_svm,all,394,717,0.08807403715681686
42,rbf_svm_topall,rbf_svm,all,395,283,0.08754412597041683
42,rbf_svm_topall,rbf_svm,all,396,403,0.08733378208586158
42,rbf_svm_topall,rbf_svm,all,397,435,0.08733047930748253
42,rbf_svm_topall,rbf_svm,all,398,294,0.08722668481528106
42,rbf_svm_topall,rbf_svm,all,399,113,0.08696126457375151
42,rbf_svm_topall,rbf_svm,all,400,706,0.08676295048339616
42,rbf_svm_topall,rbf_svm,all,401,442,0.08667304344101141
42,rbf_svm_topall,rbf_svm,all,402,699,0.08662596783300838
42,rbf_svm_topall,rbf_svm,all,403,768,0.0866049372670703
42,rbf_svm_topall,rbf_svm,all,404,941,0.08543574742495863
42,rbf_svm_topall,rbf_svm,all,405,964,0.08516694483470102
42,rbf_svm_topall,rbf_svm,all,406,59,0.08483786202784928
42,rbf_svm_topall,rbf_svm,all,407,70,0.0846761184615235
42,rbf_svm_topall,rbf_svm,all,408,56,0.08467456308272116
42,rbf_svm_topall,rbf_svm,all,409,830,0.0846408460845251
42,rbf_svm_topall,rbf_svm,all,410,653,0.08448239218275258
42,rbf_svm_topall,rbf_svm,all,411,540,0.08419475212706352
42,rbf_svm_topall,rbf_svm,all,412,382,0.08397874645205962
42,rbf_svm_topall,rbf_svm,all,413,819,0.08381924185916229
42,rbf_svm_topall,rbf_svm,all,414,509,0.08333550574958176
42,rbf_svm_topall,rbf_svm,all,415,1037,0.08329606711073534
42,rbf_svm_topall,rbf_svm,all,416,141,0.08328081356426194
42,rbf_svm_topall,rbf_svm,all,417,695,0.08319024765400301
42,rbf_svm_topall,rbf_svm,all,418,146,0.082904795260396
42,rbf_svm_topall,rbf_svm,all,419,67,0.08273398144707125
42,rbf_svm_topall,rbf_svm,all,420,841,0.08242437889929845
42,rbf_svm_topall,rbf_svm,all,421,425,0.0823315283850794
42,rbf_svm_topall,rbf_svm,all,422,393,0.08228071208958732
42,rbf_svm_topall,rbf_svm,all,423,630,0.08212421203767598
42,rbf_svm_topall,rbf_svm,all,424,852,0.0821239559408688
42,rbf_svm_topall,rbf_svm,all,425,157,0.08201219376792133
42,rbf_svm_topall,rbf_svm,all,426,172,0.08192939558321771
42,rbf_svm_topall,rbf_svm,all,427,316,0.08166176562056773
42,rbf_svm_topall,rbf_svm,all,428,487,0.08161345433902584
42,rbf_svm_topall,rbf_svm,all,429,1027,0.08160166874716203
42,rbf_svm_topall,rbf_svm,all,430,746,0.0814126648902515
42,rbf_svm_topall,rbf_svm,all,431,551,0.0812923691643513
42,rbf_svm_topall,rbf_svm,all,432,944,0.08127465569679654
42,rbf_svm_topall,rbf_svm,all,433,174,0.08055084902630062
42,rbf_svm_topall,rbf_svm,all,434,261,0.0805048002964004
42,rbf_svm_topall,rbf_svm,all,435,138,0.07997923719178447
42,rbf_svm_topall,rbf_svm,all,436,554,0.0792759218594987
42,rbf_svm_topall,rbf_svm,all,437,710,0.0791751121944797
42,rbf_svm_topall,rbf_svm,all,438,392,0.07906077893971031
42,rbf_svm_topall,rbf_svm,all,439,436,0.07884526539675349
42,rbf_svm_topall,rbf_svm,all,440,504,0.07882400468727202
42,rbf_svm_topall,rbf_svm,all,441,101,0.07879219700087582
42,rbf_svm_topall,rbf_svm,all,442,808,0.07874474010278237
42,rbf_svm_topall,rbf_svm,all,443,1048,0.0785523399743269
42,rbf_svm_topall,rbf_svm,all,444,966,0.07817541891340345
42,rbf_svm_topall,rbf_svm,all,445,453,0.07813751529867903
42,rbf_svm_topall,rbf_svm,all,446,360,0.07785629814023151
42,rbf_svm_topall,rbf_svm,all,447,642,0.0771512003307382
42,rbf_svm_topall,rbf_svm,all,448,1002,0.07712737988946575
42,rbf_svm_topall,rbf_svm,all,449,152,0.07693408562868465
42,rbf_svm_topall,rbf_svm,all,450,700,0.07673621479410017
42,rbf_svm_topall,rbf_svm,all,451,684,0.07591348974703016
42,rbf_svm_topall,rbf_svm,all,452,460,0.0757811200622524
42,rbf_svm_topall,rbf_svm,all,453,371,0.07533367819567
42,rbf_svm_topall,rbf_svm,all,454,711,0.07527300342250594
42,rbf_svm_topall,rbf_svm,all,455,349,0.07505061595405717
42,rbf_svm_topall,rbf_svm,all,456,327,0.07467289054464099
42,rbf_svm_topall,rbf_svm,all,457,150,0.07421565992491189
42,rbf_svm_topall,rbf_svm,all,458,171,0.07420763646291666
42,rbf_svm_topall,rbf_svm,all,459,118,0.07414837928013336
42,rbf_svm_topall,rbf_svm,all,460,797,0.07393866639022614
42,rbf_svm_topall,rbf_svm,all,461,1038,0.07356931800212951
42,rbf_svm_topall,rbf_svm,all,462,161,0.07347152365070281
42,rbf_svm_topall,rbf_svm,all,463,272,0.07214034096970168
42,rbf_svm_topall,rbf_svm,all,464,239,0.07211463248526113
42,rbf_svm_topall,rbf_svm,all,465,997,0.07199218963186418
42,rbf_svm_topall,rbf_svm,all,466,1013,0.0718355062494989
42,rbf_svm_topall,rbf_svm,all,467,933,0.07169531871442636
42,rbf_svm_topall,rbf_svm,all,468,163,0.07167706699662302
42,rbf_svm_topall,rbf_svm,all,469,672,0.07158279365298213
42,rbf_svm_topall,rbf_svm,all,470,597,0.07155801813155946
42,rbf_svm_topall,rbf_svm,all,471,930,0.07127876156867635
42,rbf_svm_topall,rbf_svm,all,472,722,0.07120244224165517
42,rbf_svm_topall,rbf_svm,all,473,786,0.07116730902510889
42,rbf_svm_topall,rbf_svm,all,474,866,0.0710081520990508
42,rbf_svm_topall,rbf_svm,all,475,733,0.0704493586402102
42,rbf_svm_topall,rbf_svm,all,476,228,0.07039226892839591
42,rbf_svm_topall,rbf_svm,all,477,501,0.07031219156013442
42,rbf_svm_topall,rbf_svm,all,478,117,0.07029636790336397
42,rbf_svm_topall,rbf_svm,all,479,130,0.07027971223404464
42,rbf_svm_topall,rbf_svm,all,480,338,0.06986641832622285
42,rbf_svm_topall,rbf_svm,all,481,217,0.06976026559672195
42,rbf_svm_topall,rbf_svm,all,482,981,0.06974074457441787
42,rbf_svm_topall,rbf_svm,all,483,250,0.06954002874290577
42,rbf_svm_topall,rbf_svm,all,484,688,0.06941186230412552
42,rbf_svm_topall,rbf_svm,all,485,992,0.06939375329650649
42,rbf_svm_topall,rbf_svm,all,486,415,0.06929435536933308
42,rbf_svm_topall,rbf_svm,all,487,661,0.06926098346088605
42,rbf_svm_topall,rbf_svm,all,488,619,0.06923106607959585
42,rbf_svm_topall,rbf_svm,all,489,702,0.06913413133010267
42,rbf_svm_topall,rbf_svm,all,490,149,0.0685396050467508
42,rbf_svm_topall,rbf_svm,all,491,732,0.06839321224771687
42,rbf_svm_topall,rbf_svm,all,492,689,0.06826588225730994
42,rbf_svm_topall,rbf_svm,all,493,449,0.06813471591096028
42,rbf_svm_topall,rbf_svm,all,494,775,0.06764614035963694
42,rbf_svm_topall,rbf_svm,all,495,404,0.06760974151845946
42,rbf_svm_topall,rbf_svm,all,496,503,0.0673412295988963
42,rbf_svm_topall,rbf_svm,all,497,80,0.06679671452734584
42,rbf_svm_topall,rbf_svm,all,498,457,0.06652891676660748
42,rbf_svm_topall,rbf_svm,all,499,970,0.06624009202905755
42,rbf_svm_topall,rbf_svm,all,500,91,0.06607044615667557
42,rbf_svm_topall,rbf_svm,all,501,206,0.06606131113056997
42,rbf_svm_topall,rbf_svm,all,502,986,0.06591331288318805
42,rbf_svm_topall,rbf_svm,all,503,45,0.06577134934480071
42,rbf_svm_topall,rbf_svm,all,504,437,0.0653199309444568
42,rbf_svm_topall,rbf_svm,all,505,464,0.06474148507546357
42,rbf_svm_topall,rbf_svm,all,506,877,0.0643681263330385
42,rbf_svm_topall,rbf_svm,all,507,458,0.06418118296757176
42,rbf_svm_topall,rbf_svm,all,508,127,0.0638978967012344
42,rbf_svm_topall,rbf_svm,all,509,459,0.06372624036922432
42,rbf_svm_topall,rbf_svm,all,510,713,0.06371232146407052
42,rbf_svm_topall,rbf_svm,all,511,899,0.06361475531686518
42,rbf_svm_topall,rbf_svm,all,512,426,0.06348415508022608
42,rbf_svm_topall,rbf_svm,all,513,48,0.06347746756893094
42,rbf_svm_topall,rbf_svm,all,514,139,0.06347090857001025
42,rbf_svm_topall,rbf_svm,all,515,650,0.06341451473905675
42,rbf_svm_topall,rbf_svm,all,516,764,0.0629052052432291
42,rbf_svm_topall,rbf_svm,all,517,90,0.06289093706996363
42,rbf_svm_topall,rbf_svm,all,518,475,0.06285832824108156
42,rbf_svm_topall,rbf_svm,all,519,996,0.0627909577351966
42,rbf_svm_topall,rbf_svm,all,520,151,0.06235696082180276
42,rbf_svm_topall,rbf_svm,all,521,1081,0.06163109231318918
42,rbf_svm_topall,rbf_svm,all,522,1024,0.061298846484922384
42,rbf_svm_topall,rbf_svm,all,523,195,0.06110152503179702
42,rbf_svm_topall,rbf_svm,all,524,184,0.06087905445237066
42,rbf_svm_topall,rbf_svm,all,525,140,0.060692852908419026
42,rbf_svm_topall,rbf_svm,all,526,999,0.06049255289619222
42,rbf_svm_topall,rbf_svm,all,527,888,0.06018007492521649
42,rbf_svm_topall,rbf_svm,all,528,520,0.06001735173597522
42,rbf_svm_topall,rbf_svm,all,529,631,0.06000565351917769
42,rbf_svm_topall,rbf_svm,all,530,1003,0.05991813411098046
42,rbf_svm_topall,rbf_svm,all,531,160,0.05969619851838337
42,rbf_svm_topall,rbf_svm,all,532,302,0.059607206102179976
42,rbf_svm_topall,rbf_svm,all,533,291,0.05957319693760033
42,rbf_svm_topall,rbf_svm,all,534,173,0.05952543130577192
42,rbf_svm_topall,rbf_svm,all,535,673,0.05952127994964641
42,rbf_svm_topall,rbf_svm,all,536,1049,0.05917944244746078
42,rbf_svm_topall,rbf_svm,all,537,448,0.05850338878786539
42,rbf_svm_topall,rbf_svm,all,538,1008,0.05804576013301946
42,rbf_svm_topall,rbf_svm,all,539,753,0.057970873951895596
42,rbf_svm_topall,rbf_svm,all,540,324,0.05792279555249372
42,rbf_svm_topall,rbf_svm,all,541,639,0.05788247466599269
42,rbf_svm_topall,rbf_svm,all,542,542,0.05770061414531088
42,rbf_svm_topall,rbf_svm,all,543,446,0.0575809193845751
42,rbf_svm_topall,rbf_svm,all,544,691,0.05741666882036584
42,rbf_svm_topall,rbf_svm,all,545,609,0.05735742836767379
42,rbf_svm_topall,rbf_svm,all,546,662,0.05734766563528488
42,rbf_svm_topall,rbf_svm,all,547,735,0.0571187839896061
42,rbf_svm_topall,rbf_svm,all,548,68,0.05702136177392957
42,rbf_svm_topall,rbf_svm,all,549,128,0.05685294097146379
42,rbf_svm_topall,rbf_svm,all,550,346,0.05666399319277247
