seed,model_name,family,top_k,rank,feature_index,fisher_score
210,xgboost_depth3_20_topall,xgboost,all,493,764,0.05780273158176647
210,xgboost_depth3_20_topall,xgboost,all,494,953,0.05736685507026403
210,xgboost_depth3_20_topall,xgboost,all,495,140,0.05722670705290463
210,xgboost_depth3_20_topall,xgboost,all,496,639,0.05716986432661406
210,xgboost_depth3_20_topall,xgboost,all,497,651,0.05701790628989104
210,xgboost_depth3_20_topall,xgboost,all,498,448,0.05694919484310405
210,xgboost_depth3_20_topall,xgboost,all,499,68,0.05670093130888747
210,xgboost_depth3_20_topall,xgboost,all,500,858,0.056673053710316015
210,xgboost_depth3_20_topall,xgboost,all,501,504,0.05654384225865161
210,xgboost_depth3_20_topall,xgboost,all,502,691,0.05641280775562984
210,xgboost_depth3_20_topall,xgboost,all,503,45,0.056404634021579844
210,xgboost_depth3_20_topall,xgboost,all,504,609,0.0563744996821568
210,xgboost_depth3_20_topall,xgboost,all,505,980,0.056050137606906386
210,xgboost_depth3_20_topall,xgboost,all,506,447,0.05595455436012186
210,xgboost_depth3_20_topall,xgboost,all,507,446,0.055750645291588914
210,xgboost_depth3_20_topall,xgboost,all,508,721,0.05563720608149312
210,xgboost_depth3_20_topall,xgboost,all,509,620,0.05555343996425341
210,xgboost_depth3_20_topall,xgboost,all,510,79,0.055550574224491084
210,xgboost_depth3_20_topall,xgboost,all,511,964,0.05507179060126612
210,xgboost_depth3_20_topall,xgboost,all,512,869,0.05505519370857358
210,xgboost_depth3_20_topall,xgboost,all,513,475,0.054486211115069676
210,xgboost_depth3_20_topall,xgboost,all,514,302,0.05415798436359353
210,xgboost_depth3_20_topall,xgboost,all,515,811,0.05380412646772179
210,xgboost_depth3_20_topall,xgboost,all,516,291,0.05360341227697582
210,xgboost_depth3_20_topall,xgboost,all,517,542,0.05346838254574517
210,xgboost_depth3_20_topall,xgboost,all,518,959,0.05333418357528041
210,xgboost_depth3_20_topall,xgboost,all,519,181,0.053294889038965995
210,xgboost_depth3_20_topall,xgboost,all,520,753,0.05302206981731516
210,xgboost_depth3_20_topall,xgboost,all,521,1027,0.05286002523544786
210,xgboost_depth3_20_topall,xgboost,all,522,214,0.05271354707712695
210,xgboost_depth3_20_topall,xgboost,all,523,822,0.05246795086217075
210,xgboost_depth3_20_topall,xgboost,all,524,324,0.05225474591854062
210,xgboost_depth3_20_topall,xgboost,all,525,877,0.05205908564253253
210,xgboost_depth3_20_topall,xgboost,all,526,458,0.05184307205341912
210,xgboost_depth3_20_topall,xgboost,all,527,102,0.05169961760943415
210,xgboost_depth3_20_topall,xgboost,all,528,159,0.05169847419172027
210,xgboost_depth3_20_topall,xgboost,all,529,313,0.05155579047099983
210,xgboost_depth3_20_topall,xgboost,all,530,247,0.05147024791196365
210,xgboost_depth3_20_topall,xgboost,all,531,258,0.051310187764089556
210,xgboost_depth3_20_topall,xgboost,all,532,457,0.05123807215787643
210,xgboost_depth3_20_topall,xgboost,all,533,269,0.0512043708103142
210,xgboost_depth3_20_topall,xgboost,all,534,825,0.05105672234551082
210,xgboost_depth3_20_topall,xgboost,all,535,1005,0.05104314700392758
210,xgboost_depth3_20_topall,xgboost,all,536,192,0.051014724649011994
210,xgboost_depth3_20_topall,xgboost,all,537,930,0.05100554310183964
210,xgboost_depth3_20_topall,xgboost,all,538,160,0.050921270175620155
210,xgboost_depth3_20_topall,xgboost,all,539,236,0.0508747536764927
210,xgboost_depth3_20_topall,xgboost,all,540,645,0.050830596893681745
210,xgboost_depth3_20_topall,xgboost,all,541,280,0.05065821771727127
210,xgboost_depth3_20_topall,xgboost,all,542,501,0.05063773731969577
210,xgboost_depth3_20_topall,xgboost,all,543,346,0.05061585468557774
210,xgboost_depth3_20_topall,xgboost,all,544,127,0.05060269911520306
210,xgboost_depth3_20_topall,xgboost,all,545,47,0.05047242949256979
210,xgboost_depth3_20_topall,xgboost,all,546,335,0.05044684079316554
210,xgboost_depth3_20_topall,xgboost,all,547,471,0.05040798655664594
210,xgboost_depth3_20_topall,xgboost,all,548,225,0.05026808514950579
210,xgboost_depth3_20_topall,xgboost,all,549,640,0.05023445540255783
210,xgboost_depth3_20_topall,xgboost,all,550,37,0.049947281885299476
210,xgboost_depth3_20_topall,xgboost,all,551,203,0.04977241481363518
210,xgboost_depth3_20_topall,xgboost,all,552,170,0.049733838243111006
210,xgboost_depth3_20_topall,xgboost,all,553,724,0.04950261673211629
210,xgboost_depth3_20_topall,xgboost,all,554,148,0.04941785059913722
210,xgboost_depth3_20_topall,xgboost,all,555,357,0.04938907007550043
210,xgboost_depth3_20_topall,xgboost,all,556,57,0.049167546692896316
210,xgboost_depth3_20_topall,xgboost,all,557,933,0.04879524835543132
210,xgboost_depth3_20_topall,xgboost,all,558,513,0.048715567588059894
210,xgboost_depth3_20_topall,xgboost,all,559,598,0.048711880004014746
210,xgboost_depth3_20_topall,xgboost,all,560,368,0.04850259425914723
210,xgboost_depth3_20_topall,xgboost,all,561,137,0.04787466091161895
210,xgboost_depth3_20_topall,xgboost,all,562,115,0.047681062568430514
210,xgboost_depth3_20_topall,xgboost,all,563,970,0.047675317464201776
210,xgboost_depth3_20_topall,xgboost,all,564,129,0.04767434496964216
210,xgboost_depth3_20_topall,xgboost,all,565,742,0.047551552742868174
210,xgboost_depth3_20_topall,xgboost,all,566,459,0.047249265841825004
210,xgboost_depth3_20_topall,xgboost,all,567,667,0.04695393584612457
210,xgboost_depth3_20_topall,xgboost,all,568,981,0.04693435221080032
210,xgboost_depth3_20_topall,xgboost,all,569,1029,0.04678397635503882
210,xgboost_depth3_20_topall,xgboost,all,570,1004,0.046728112348624576
210,xgboost_depth3_20_topall,xgboost,all,571,379,0.04647169723939607
210,xgboost_depth3_20_topall,xgboost,all,572,77,0.04641731246302546
210,xgboost_depth3_20_topall,xgboost,all,573,491,0.04636627150100991
210,xgboost_depth3_20_topall,xgboost,all,574,880,0.0463547202823457
210,xgboost_depth3_20_topall,xgboost,all,575,1016,0.04633971405157781
210,xgboost_depth3_20_topall,xgboost,all,576,390,0.046256506910238186
210,xgboost_depth3_20_topall,xgboost,all,577,553,0.046116640007287
210,xgboost_depth3_20_topall,xgboost,all,578,162,0.04597097428546454
210,xgboost_depth3_20_topall,xgboost,all,579,612,0.04586498391424744
210,xgboost_depth3_20_topall,xgboost,all,580,126,0.045739449007123
210,xgboost_depth3_20_topall,xgboost,all,581,497,0.045689689058297414
210,xgboost_depth3_20_topall,xgboost,all,582,470,0.0456051412122919
210,xgboost_depth3_20_topall,xgboost,all,583,1015,0.04545138762297833
210,xgboost_depth3_20_topall,xgboost,all,584,656,0.045372140528672646
210,xgboost_depth3_20_topall,xgboost,all,585,628,0.0453267214156252
210,xgboost_depth3_20_topall,xgboost,all,586,891,0.04529877941515863
210,xgboost_depth3_20_topall,xgboost,all,587,952,0.045243415160462055
210,xgboost_depth3_20_topall,xgboost,all,588,401,0.045080692355799326
210,xgboost_depth3_20_topall,xgboost,all,589,955,0.045000676111439764
210,xgboost_depth3_20_topall,xgboost,all,590,308,0.04491957561583229
210,xgboost_depth3_20_topall,xgboost,all,591,678,0.04489772810948157
210,xgboost_depth3_20_topall,xgboost,all,592,486,0.0444336175969392
210,xgboost_depth3_20_topall,xgboost,all,593,975,0.04434439007069344
210,xgboost_depth3_20_topall,xgboost,all,594,286,0.04429877245823308
210,xgboost_depth3_20_topall,xgboost,all,595,623,0.04426029464107648
210,xgboost_depth3_20_topall,xgboost,all,596,69,0.0441274297875561
210,xgboost_depth3_20_topall,xgboost,all,597,412,0.04410461029470483
210,xgboost_depth3_20_topall,xgboost,all,598,611,0.04402813563142527
210,xgboost_depth3_20_topall,xgboost,all,599,515,0.04382051756536828
210,xgboost_depth3_20_topall,xgboost,all,600,922,0.04368524780488996
210,xgboost_depth3_20_topall,xgboost,all,601,34,0.043603335093264424
210,xgboost_depth3_20_topall,xgboost,all,602,800,0.04345876223684406
210,xgboost_depth3_20_topall,xgboost,all,603,423,0.04343693697590398
210,xgboost_depth3_20_topall,xgboost,all,604,482,0.04333451667853458
210,xgboost_depth3_20_topall,xgboost,all,605,297,0.04298371150430619
210,xgboost_depth3_20_topall,xgboost,all,606,966,0.042947204953423364
210,xgboost_depth3_20_topall,xgboost,all,607,503,0.042827575478702085
210,xgboost_depth3_20_topall,xgboost,all,608,330,0.04267364844886214
210,xgboost_depth3_20_topall,xgboost,all,609,88,0.04234142235891149
210,xgboost_depth3_20_topall,xgboost,all,610,991,0.04229045423115273
210,xgboost_depth3_20_topall,xgboost,all,611,104,0.04199066276483423
210,xgboost_depth3_20_topall,xgboost,all,612,1030,0.041877136436775465
210,xgboost_depth3_20_topall,xgboost,all,613,84,0.0418377329809283
210,xgboost_depth3_20_topall,xgboost,all,614,731,0.04177115158209483
210,xgboost_depth3_20_topall,xgboost,all,615,352,0.041720821264409715
210,xgboost_depth3_20_topall,xgboost,all,616,445,0.04165877731245334
210,xgboost_depth3_20_topall,xgboost,all,617,469,0.04164996548683292
210,xgboost_depth3_20_topall,xgboost,all,618,919,0.04133776946906349
210,xgboost_depth3_20_topall,xgboost,all,619,902,0.04117932266455042
210,xgboost_depth3_20_topall,xgboost,all,620,888,0.040942236104687425
210,xgboost_depth3_20_topall,xgboost,all,621,319,0.04091069796671488
210,xgboost_depth3_20_topall,xgboost,all,622,565,0.04089400571408644
210,xgboost_depth3_20_topall,xgboost,all,623,434,0.040864380582163004
210,xgboost_depth3_20_topall,xgboost,all,624,629,0.040768488352325966
210,xgboost_depth3_20_topall,xgboost,all,625,55,0.04066721964714555
210,xgboost_depth3_20_topall,xgboost,all,626,600,0.04058391875663344
210,xgboost_depth3_20_topall,xgboost,all,627,986,0.04054629772870234
210,xgboost_depth3_20_topall,xgboost,all,628,963,0.040398237522389746
210,xgboost_depth3_20_topall,xgboost,all,629,562,0.04031551254003486
210,xgboost_depth3_20_topall,xgboost,all,630,606,0.04020739254123694
210,xgboost_depth3_20_topall,xgboost,all,631,614,0.0401474675730011
210,xgboost_depth3_20_topall,xgboost,all,632,341,0.03992422002252045
210,xgboost_depth3_20_topall,xgboost,all,633,97,0.03985007900993167
210,xgboost_depth3_20_topall,xgboost,all,634,480,0.03972660625481719
210,xgboost_depth3_20_topall,xgboost,all,635,508,0.03971452988542668
210,xgboost_depth3_20_topall,xgboost,all,636,556,0.039700779526468014
210,xgboost_depth3_20_topall,xgboost,all,637,1032,0.03957714383815923
210,xgboost_depth3_20_topall,xgboost,all,638,4,0.03947957410658324
210,xgboost_depth3_20_topall,xgboost,all,639,93,0.03947347133004947
210,xgboost_depth3_20_topall,xgboost,all,640,1038,0.03947254357296249
210,xgboost_depth3_20_topall,xgboost,all,641,789,0.03946398513817446
210,xgboost_depth3_20_topall,xgboost,all,642,601,0.0394118562170028
210,xgboost_depth3_20_topall,xgboost,all,643,481,0.039291258363149825
210,xgboost_depth3_20_topall,xgboost,all,644,644,0.03904149144340572
210,xgboost_depth3_20_topall,xgboost,all,645,502,0.039002729468239614
210,xgboost_depth3_20_topall,xgboost,all,646,913,0.0389540314488707
210,xgboost_depth3_20_topall,xgboost,all,647,95,0.038898637831209705
210,xgboost_depth3_20_topall,xgboost,all,648,720,0.03875890946585842
210,xgboost_depth3_20_topall,xgboost,all,649,618,0.03861102319022201
210,xgboost_depth3_20_topall,xgboost,all,650,468,0.03859340209997059
210,xgboost_depth3_20_topall,xgboost,all,651,899,0.03858034391751274
210,xgboost_depth3_20_topall,xgboost,all,652,1024,0.03839613239175004
210,xgboost_depth3_20_topall,xgboost,all,653,607,0.0383827950307781
210,xgboost_depth3_20_topall,xgboost,all,654,524,0.038255762359171636
210,xgboost_depth3_20_topall,xgboost,all,655,559,0.0382125338751508
210,xgboost_depth3_20_topall,xgboost,all,656,617,0.03820936072530683
210,xgboost_depth3_20_topall,xgboost,all,657,756,0.03753888523262326
210,xgboost_depth3_20_topall,xgboost,all,658,647,0.03720036039561157
210,xgboost_depth3_20_topall,xgboost,all,659,44,0.03699300551629886
210,xgboost_depth3_20_topall,xgboost,all,660,992,0.036976618867043815
210,xgboost_depth3_20_topall,xgboost,all,661,456,0.03685848430160108
210,xgboost_depth3_20_topall,xgboost,all,662,778,0.03672731737144448
210,xgboost_depth3_20_topall,xgboost,all,663,493,0.036556645456108566
210,xgboost_depth3_20_topall,xgboost,all,664,66,0.036455826203254535
210,xgboost_depth3_20_topall,xgboost,all,665,767,0.03641938690751296
210,xgboost_depth3_20_topall,xgboost,all,666,603,0.03641919129112237
210,xgboost_depth3_20_topall,xgboost,all,667,514,0.03640773931901887
210,xgboost_depth3_20_topall,xgboost,all,668,467,0.03630203899286332
210,xgboost_depth3_20_topall,xgboost,all,669,1003,0.03623744921806034
210,xgboost_depth3_20_topall,xgboost,all,670,587,0.03620200409269866
210,xgboost_depth3_20_topall,xgboost,all,671,363,0.03620008522341124
210,xgboost_depth3_20_topall,xgboost,all,672,1025,0.036002204044312584
210,xgboost_depth3_20_topall,xgboost,all,673,595,0.03596782342266409
210,xgboost_depth3_20_topall,xgboost,all,674,1002,0.035808349401453166
210,xgboost_depth3_20_topall,xgboost,all,675,479,0.03577706572030878
210,xgboost_depth3_20_topall,xgboost,all,676,1,0.03565883265197713
210,xgboost_depth3_20_topall,xgboost,all,677,82,0.035542128223632105
210,xgboost_depth3_20_topall,xgboost,all,678,634,0.035531254637481066
210,xgboost_depth3_20_topall,xgboost,all,679,132,0.03530035024032556
210,xgboost_depth3_20_topall,xgboost,all,680,910,0.035280634856289676
210,xgboost_depth3_20_topall,xgboost,all,681,997,0.035279303732283655
210,xgboost_depth3_20_topall,xgboost,all,682,374,0.03527519787779873
210,xgboost_depth3_20_topall,xgboost,all,683,110,0.03526340198935925
210,xgboost_depth3_20_topall,xgboost,all,684,492,0.035211847050991875
210,xgboost_depth3_20_topall,xgboost,all,685,385,0.03504871306034823
210,xgboost_depth3_20_topall,xgboost,all,686,709,0.03502972339216193
210,xgboost_depth3_20_topall,xgboost,all,687,96,0.0350053395008958
210,xgboost_depth3_20_topall,xgboost,all,688,977,0.034905080224018004
210,xgboost_depth3_20_topall,xgboost,all,689,974,0.034824280080184115
210,xgboost_depth3_20_topall,xgboost,all,690,64,0.03476889794413933
210,xgboost_depth3_20_topall,xgboost,all,691,1013,0.03468360698440472
210,xgboost_depth3_20_topall,xgboost,all,692,73,0.034591484806523215
210,xgboost_depth3_20_topall,xgboost,all,693,99,0.034362993378688075
210,xgboost_depth3_20_topall,xgboost,all,694,576,0.03399481183671553
210,xgboost_depth3_20_topall,xgboost,all,695,519,0.03392166303901856
210,xgboost_depth3_20_topall,xgboost,all,696,86,0.03371259023006215
210,xgboost_depth3_20_topall,xgboost,all,697,35,0.03367323783795168
210,xgboost_depth3_20_topall,xgboost,all,698,558,0.03358702629130081
210,xgboost_depth3_20_topall,xgboost,all,699,478,0.0335318976424449
210,xgboost_depth3_20_topall,xgboost,all,700,512,0.03335307538079837
210,xgboost_depth3_20_topall,xgboost,all,701,396,0.03329425825901618
210,xgboost_depth3_20_topall,xgboost,all,702,25,0.033240627524615554
210,xgboost_depth3_20_topall,xgboost,all,703,1014,0.033047209347172334
210,xgboost_depth3_20_topall,xgboost,all,704,489,0.03304254097242862
210,xgboost_depth3_20_topall,xgboost,all,705,596,0.03280445008540509
210,xgboost_depth3_20_topall,xgboost,all,706,46,0.032710204453360765
210,xgboost_depth3_20_topall,xgboost,all,707,680,0.032448928344526055
210,xgboost_depth3_20_topall,xgboost,all,708,658,0.03238267176383593
210,xgboost_depth3_20_topall,xgboost,all,709,548,0.032360068162856276
210,xgboost_depth3_20_topall,xgboost,all,710,106,0.03217350202801041
210,xgboost_depth3_20_topall,xgboost,all,711,63,0.032141517464305665
210,xgboost_depth3_20_topall,xgboost,all,712,121,0.03206137099869872
210,xgboost_depth3_20_topall,xgboost,all,713,1041,0.03203588918880155
210,xgboost_depth3_20_topall,xgboost,all,714,943,0.03168692515695158
210,xgboost_depth3_20_topall,xgboost,all,715,935,0.031683005622410124
210,xgboost_depth3_20_topall,xgboost,all,716,36,0.03168128210526318
210,xgboost_depth3_20_topall,xgboost,all,717,988,0.03161987208228388
210,xgboost_depth3_20_topall,xgboost,all,718,143,0.0313936052202226
210,xgboost_depth3_20_topall,xgboost,all,719,669,0.03136780080915186
210,xgboost_depth3_20_topall,xgboost,all,720,1008,0.031278154955417165
210,xgboost_depth3_20_topall,xgboost,all,721,71,0.03114996028319546
210,xgboost_depth3_20_topall,xgboost,all,722,655,0.03110700061925462
210,xgboost_depth3_20_topall,xgboost,all,723,23,0.03109506974256423
210,xgboost_depth3_20_topall,xgboost,all,724,15,0.03108275001447041
210,xgboost_depth3_20_topall,xgboost,all,725,830,0.03081547132482256
210,xgboost_depth3_20_topall,xgboost,all,726,526,0.030804505885178635
210,xgboost_depth3_20_topall,xgboost,all,727,745,0.030754418221161654
210,xgboost_depth3_20_topall,xgboost,all,728,418,0.030620023544712837
210,xgboost_depth3_20_topall,xgboost,all,729,60,0.03034326321850653
210,xgboost_depth3_20_topall,xgboost,all,730,107,0.03032184435133372
210,xgboost_depth3_20_topall,xgboost,all,731,26,0.02993019006444125
210,xgboost_depth3_20_topall,xgboost,all,732,677,0.029806648442765503
210,xgboost_depth3_20_topall,xgboost,all,733,1036,0.02969475654518668
210,xgboost_depth3_20_topall,xgboost,all,734,12,0.029650041267290483
210,xgboost_depth3_20_topall,xgboost,all,735,625,0.029542439403524242
210,xgboost_depth3_20_topall,xgboost,all,736,108,0.02936209551681082
210,xgboost_depth3_20_topall,xgboost,all,737,924,0.029346992191694687
210,xgboost_depth3_20_topall,xgboost,all,738,666,0.0292889258536484
210,xgboost_depth3_20_topall,xgboost,all,739,698,0.029250730942333412
210,xgboost_depth3_20_topall,xgboost,all,740,932,0.02924168981643235
210,xgboost_depth3_20_topall,xgboost,all,741,535,0.02903056435646958
210,xgboost_depth3_20_topall,xgboost,all,742,585,0.028903670324129216
210,xgboost_depth3_20_topall,xgboost,all,743,921,0.028889036312054875
210,xgboost_depth3_20_topall,xgboost,all,744,841,0.028846031746063643
210,xgboost_depth3_20_topall,xgboost,all,745,407,0.0286605378926614
210,xgboost_depth3_20_topall,xgboost,all,746,1035,0.028629330149767353
210,xgboost_depth3_20_topall,xgboost,all,747,500,0.028625430929866344
210,xgboost_depth3_20_topall,xgboost,all,748,85,0.02851045489051258
210,xgboost_depth3_20_topall,xgboost,all,749,712,0.028328064113166622
210,xgboost_depth3_20_topall,xgboost,all,750,61,0.028309830676193602
210,xgboost_depth3_20_topall,xgboost,all,751,985,0.02830180557731224
210,xgboost_depth3_20_topall,xgboost,all,752,590,0.028291599823816068
210,xgboost_depth3_20_topall,xgboost,all,753,734,0.02827741785025148
210,xgboost_depth3_20_topall,xgboost,all,754,94,0.028067392448048158
210,xgboost_depth3_20_topall,xgboost,all,755,564,0.028019263971596285
210,xgboost_depth3_20_topall,xgboost,all,756,723,0.02777710731401282
210,xgboost_depth3_20_topall,xgboost,all,757,530,0.027697879678985786
210,xgboost_depth3_20_topall,xgboost,all,758,574,0.02766935952382011
210,xgboost_depth3_20_topall,xgboost,all,759,51,0.027568471235521242
210,xgboost_depth3_20_topall,xgboost,all,760,14,0.027500979983361463
210,xgboost_depth3_20_topall,xgboost,all,761,1019,0.027298625521444884
210,xgboost_depth3_20_topall,xgboost,all,762,547,0.02711286213248055
210,xgboost_depth3_20_topall,xgboost,all,763,701,0.02704614388996577
210,xgboost_depth3_20_topall,xgboost,all,764,584,0.026823002247190267
210,xgboost_depth3_20_topall,xgboost,all,765,954,0.026650259165215708
210,xgboost_depth3_20_topall,xgboost,all,766,1037,0.026415968552301623
210,xgboost_depth3_20_topall,xgboost,all,767,165,0.026124794789828123
210,xgboost_depth3_20_topall,xgboost,all,768,622,0.025878102489328137
210,xgboost_depth3_20_topall,xgboost,all,769,29,0.025683176466924564
210,xgboost_depth3_20_topall,xgboost,all,770,429,0.025661953123993195
210,xgboost_depth3_20_topall,xgboost,all,771,636,0.02538736659133715
210,xgboost_depth3_20_topall,xgboost,all,772,546,0.025324559654804114
210,xgboost_depth3_20_topall,xgboost,all,773,965,0.025207630905487634
210,xgboost_depth3_20_topall,xgboost,all,774,511,0.025196785217295715
210,xgboost_depth3_20_topall,xgboost,all,775,852,0.02518432293168007
210,xgboost_depth3_20_topall,xgboost,all,776,863,0.02507258260506503
210,xgboost_depth3_20_topall,xgboost,all,777,154,0.025044924669441488
210,xgboost_depth3_20_topall,xgboost,all,778,490,0.02502281549192896
210,xgboost_depth3_20_topall,xgboost,all,779,3,0.024780285114228563
210,xgboost_depth3_20_topall,xgboost,all,780,62,0.024738020859897816
210,xgboost_depth3_20_topall,xgboost,all,781,176,0.02472880936866988
210,xgboost_depth3_20_topall,xgboost,all,782,523,0.024666243062782065
210,xgboost_depth3_20_topall,xgboost,all,783,687,0.024642818544796722
210,xgboost_depth3_20_topall,xgboost,all,784,33,0.02446110891344037
210,xgboost_depth3_20_topall,xgboost,all,785,525,0.024457564645024698
210,xgboost_depth3_20_topall,xgboost,all,786,690,0.024280130314355126
210,xgboost_depth3_20_topall,xgboost,all,787,573,0.02420582528049795
210,xgboost_depth3_20_topall,xgboost,all,788,946,0.024093062462656998
210,xgboost_depth3_20_topall,xgboost,all,789,83,0.02391721754370389
210,xgboost_depth3_20_topall,xgboost,all,790,53,0.023741809073359786
210,xgboost_depth3_20_topall,xgboost,all,791,49,0.02373188300339463
210,xgboost_depth3_20_topall,xgboost,all,792,999,0.023518042409501245
210,xgboost_depth3_20_topall,xgboost,all,793,545,0.02339561334078297
210,xgboost_depth3_20_topall,xgboost,all,794,105,0.023301489326281174
210,xgboost_depth3_20_topall,xgboost,all,795,52,0.023275105706107073
210,xgboost_depth3_20_topall,xgboost,all,796,957,0.02310881528837534
210,xgboost_depth3_20_topall,xgboost,all,797,541,0.022963866895792433
210,xgboost_depth3_20_topall,xgboost,all,798,586,0.022681808455636263
210,xgboost_depth3_20_topall,xgboost,all,799,22,0.022533974406843425
210,xgboost_depth3_20_topall,xgboost,all,800,187,0.022515622696251653
210,xgboost_depth3_20_topall,xgboost,all,801,522,0.022503636947699215
210,xgboost_depth3_20_topall,xgboost,all,802,537,0.022455444970126855
210,xgboost_depth3_20_topall,xgboost,all,803,74,0.02198250376425822
210,xgboost_depth3_20_topall,xgboost,all,804,1043,0.021960494604280494
210,xgboost_depth3_20_topall,xgboost,all,805,633,0.02191464033949494
210,xgboost_depth3_20_topall,xgboost,all,806,440,0.021790826676052644
210,xgboost_depth3_20_topall,xgboost,all,807,874,0.021738060890286997
210,xgboost_depth3_20_topall,xgboost,all,808,75,0.021692446029504774
210,xgboost_depth3_20_topall,xgboost,all,809,1021,0.021667875699432543
210,xgboost_depth3_20_topall,xgboost,all,810,198,0.02162311729276944
210,xgboost_depth3_20_topall,xgboost,all,811,976,0.0216209971403546
210,xgboost_depth3_20_topall,xgboost,all,812,552,0.02109419767112793
210,xgboost_depth3_20_topall,xgboost,all,813,451,0.021034460675721196
210,xgboost_depth3_20_topall,xgboost,all,814,987,0.021009948445147766
210,xgboost_depth3_20_topall,xgboost,all,815,676,0.020915408016920604
210,xgboost_depth3_20_topall,xgboost,all,816,613,0.020834704899175403
210,xgboost_depth3_20_topall,xgboost,all,817,968,0.020726680263644746
210,xgboost_depth3_20_topall,xgboost,all,818,579,0.02060386834080386
210,xgboost_depth3_20_topall,xgboost,all,819,533,0.020294749641934895
210,xgboost_depth3_20_topall,xgboost,all,820,8,0.019743235737040413
210,xgboost_depth3_20_topall,xgboost,all,821,1031,0.01972884262126401
210,xgboost_depth3_20_topall,xgboost,all,822,557,0.019658665330674667
210,xgboost_depth3_20_topall,xgboost,all,823,544,0.019595447229087074
210,xgboost_depth3_20_topall,xgboost,all,824,536,0.019335143674454047
210,xgboost_depth3_20_topall,xgboost,all,825,646,0.01925276670691956
210,xgboost_depth3_20_topall,xgboost,all,826,209,0.019158832642025572
210,xgboost_depth3_20_topall,xgboost,all,827,602,0.019131141630377147
210,xgboost_depth3_20_topall,xgboost,all,828,657,0.019000626292415397
210,xgboost_depth3_20_topall,xgboost,all,829,9,0.018921349175706283
210,xgboost_depth3_20_topall,xgboost,all,830,885,0.018800019831149484
210,xgboost_depth3_20_topall,xgboost,all,831,668,0.018689750896547442
210,xgboost_depth3_20_topall,xgboost,all,832,1040,0.018478340770670343
210,xgboost_depth3_20_topall,xgboost,all,833,220,0.018443718032676207
210,xgboost_depth3_20_topall,xgboost,all,834,1010,0.01841400388688579
210,xgboost_depth3_20_topall,xgboost,all,835,38,0.018226303145332766
210,xgboost_depth3_20_topall,xgboost,all,836,624,0.018198911829271087
210,xgboost_depth3_20_topall,xgboost,all,837,231,0.018044177953288977
210,xgboost_depth3_20_topall,xgboost,all,838,473,0.017988303057372437
210,xgboost_depth3_20_topall,xgboost,all,839,996,0.01794182305076782
210,xgboost_depth3_20_topall,xgboost,all,840,1018,0.017917124523146748
210,xgboost_depth3_20_topall,xgboost,all,841,665,0.017910922190624432
210,xgboost_depth3_20_topall,xgboost,all,842,679,0.01790109638179284
210,xgboost_depth3_20_topall,xgboost,all,843,462,0.017848021718070414
210,xgboost_depth3_20_topall,xgboost,all,844,2,0.017516471040902263
210,xgboost_depth3_20_topall,xgboost,all,845,896,0.017300757884526372
210,xgboost_depth3_20_topall,xgboost,all,846,979,0.017105291732807098
210,xgboost_depth3_20_topall,xgboost,all,847,592,0.01708561976898813
210,xgboost_depth3_20_topall,xgboost,all,848,6,0.016734369111741323
210,xgboost_depth3_20_topall,xgboost,all,849,27,0.016417667991590314
210,xgboost_depth3_20_topall,xgboost,all,850,40,0.016313317883902948
210,xgboost_depth3_20_topall,xgboost,all,851,555,0.016258385589487726
210,xgboost_depth3_20_topall,xgboost,all,852,998,0.016175928222988585
210,xgboost_depth3_20_topall,xgboost,all,853,1009,0.015986599856914405
210,xgboost_depth3_20_topall,xgboost,all,854,907,0.01597746103978799
210,xgboost_depth3_20_topall,xgboost,all,855,635,0.015738568192728897
210,xgboost_depth3_20_topall,xgboost,all,856,7,0.015577642886091614
210,xgboost_depth3_20_topall,xgboost,all,857,50,0.01547695560007369
210,xgboost_depth3_20_topall,xgboost,all,858,72,0.015355746088193435
210,xgboost_depth3_20_topall,xgboost,all,859,242,0.015222935057860201
210,xgboost_depth3_20_topall,xgboost,all,860,575,0.015006860672856418
210,xgboost_depth3_20_topall,xgboost,all,861,654,0.01495640373027201
210,xgboost_depth3_20_topall,xgboost,all,862,13,0.014923297408679433
210,xgboost_depth3_20_topall,xgboost,all,863,990,0.014698881629441723
210,xgboost_depth3_20_topall,xgboost,all,864,5,0.01468872231869276
210,xgboost_depth3_20_topall,xgboost,all,865,534,0.01459164157372508
210,xgboost_depth3_20_topall,xgboost,all,866,1020,0.014590350138348057
210,xgboost_depth3_20_topall,xgboost,all,867,1042,0.014486810626796076
210,xgboost_depth3_20_topall,xgboost,all,868,591,0.014042758583349215
210,xgboost_depth3_20_topall,xgboost,all,869,566,0.01400674221687707
210,xgboost_depth3_20_topall,xgboost,all,870,41,0.013775448806464322
210,xgboost_depth3_20_topall,xgboost,all,871,253,0.013465896786384652
210,xgboost_depth3_20_topall,xgboost,all,872,24,0.013188952136067291
210,xgboost_depth3_20_topall,xgboost,all,873,484,0.013187759353755617
210,xgboost_depth3_20_topall,xgboost,all,874,918,0.013074727858473459
210,xgboost_depth3_20_topall,xgboost,all,875,16,0.012956684707608607
210,xgboost_depth3_20_topall,xgboost,all,876,264,0.012917212651424438
210,xgboost_depth3_20_topall,xgboost,all,877,643,0.012629176350678596
210,xgboost_depth3_20_topall,xgboost,all,878,929,0.012591626067980179
210,xgboost_depth3_20_topall,xgboost,all,879,726,0.012555322285198988
