seed,classifier,family,top_k,n_estimators,max_depth,train_samples,test_samples,accuracy,macro_f1,weighted_f1,empty_precision,empty_recall,empty_f1,empty_support,static_presence_precision,static_presence_recall,static_presence_f1,static_presence_support,movement_precision,movement_recall,movement_f1,movement_support,roc_auc_ovr_macro,roc_auc_ovr_weighted,average_precision_macro,average_precision_weighted,empty_roc_auc,empty_average_precision,static_presence_roc_auc,static_presence_average_precision,movement_roc_auc,movement_average_precision,fit_time_ms,prediction_time_ms,actual_tree_count,actual_node_count,mean_comparisons_per_prediction,used_feature_count,used_original_feature_indices
210,xgboost_top70,xgboost,70,20,3,338,79,0.569620253164557,0.5376344086021505,0.569467129440588,0.375,0.375,0.375,16,0.6060606060606061,0.6451612903225806,0.625,31,0.6333333333333333,0.59375,0.6129032258064516,32,0.7668430637716842,0.7636518944591931,0.622821517501902,0.6482776654085538,0.7807539682539683,0.49383959426822094,0.7963709677419355,0.6754966046153003,0.7234042553191489,0.6991283536221846,241.69049999909475,4.360200000519399,60,860,178.86075949367088,53,1|4|12|15|23|26|27|28|29|37|38|45|56|58|59|61|62|63|66|67|69|70|75|78|84|91|103|105|106|128|133|136|139|167|178|183|188|191|194|196|199|202|203|204|205|207|210|213|218|221|223|224|229
210,gradient_boosting_top100,gradient_boosting,100,20,3,338,79,0.5316455696202531,0.5299428104575163,0.5308513278729213,0.5,0.5625,0.5294117647058824,16,0.4827586206896552,0.45161290322580644,0.4666666666666667,31,0.59375,0.59375,0.59375,32,0.7706104538208177,0.7548948567666586,0.641866118958232,0.6517505521622063,0.8521825396825398,0.59442175171057,0.706989247311828,0.6201057718068423,0.7526595744680852,0.7110708333572835,697.7449000005436,4.274099999747705,60,900,180.0,84,1|6|8|12|15|23|26|27|28|29|30|31|34|37|38|39|40|45|49|55|56|58|59|61|62|64|66|67|69|70|73|74|78|80|84|89|91|92|100|103|105|106|108|111|114|116|117|122|125|128|136|139|148|154|156|165|168|171|178|179|180|182|183|185|188|191|194|199|202|203|204|205|207|210|212|215|216|217|218|221|223|224|226|227
210,xgboost_top100,xgboost,100,20,3,338,79,0.5569620253164557,0.5360207295691167,0.5578093246529343,0.4117647058823529,0.4375,0.42424242424242425,16,0.59375,0.6129032258064516,0.6031746031746031,31,0.6,0.5625,0.5806451612903226,32,0.7616137929281375,0.7461265972409253,0.6229165625052077,0.639298533036465,0.8402777777777778,0.5418418891633217,0.7264784946236559,0.6259356640060528,0.7180851063829787,0.7009721343462484,368.56729999999516,5.687400000169873,60,856,179.08860759493672,73,1|8|12|15|23|26|27|28|29|31|34|37|38|39|40|45|49|55|56|58|59|61|62|63|66|67|69|70|75|78|80|84|89|91|103|106|116|117|125|133|136|139|148|156|159|165|167|171|178|179|180|182|183|185|188|191|194|196|199|202|203|204|205|207|210|212|213|215|218|221|223|224|229
210,gradient_boosting_top126,gradient_boosting,126,20,3,338,79,0.620253164556962,0.6107972379158819,0.6219933729051944,0.5,0.625,0.5555555555555556,16,0.6428571428571429,0.5806451612903226,0.6101694915254238,31,0.6774193548387096,0.65625,0.6666666666666666,32,0.7943049064359977,0.7817254583851675,0.6724512073773327,0.6856649805443549,0.8581349206349207,0.6079805725534246,0.7668010752688171,0.6600932843650934,0.7579787234042553,0.7492797652134796,864.9284000002808,5.481599999257014,60,900,180.0,99,1|4|6|7|8|12|15|16|17|23|26|27|28|29|30|31|34|37|38|39|40|41|45|48|49|50|51|56|57|59|61|64|66|67|68|69|70|72|73|78|80|81|83|84|89|91|92|100|103|105|106|107|108|114|116|117|122|125|127|133|136|139|141|148|154|156|166|168|169|170|171|172|174|178|179|180|182|183|188|191|194|195|196|202|203|204|205|206|210|212|213|216|217|218|221|223|224|227|229
210,xgboost_top126,xgboost,126,20,3,338,79,0.569620253164557,0.5469810813048518,0.571247531865658,0.4117647058823529,0.4375,0.42424242424242425,16,0.5757575757575758,0.6129032258064516,0.59375,31,0.6551724137931034,0.59375,0.6229508196721312,32,0.7610256134406788,0.7505252886682997,0.6032232293085661,0.6293295395924862,0.814484126984127,0.47386624897684043,0.7352150537634409,0.6105364021864892,0.7333776595744681,0.7252670367623687,498.23040000046603,5.991899999571615,60,860,179.1139240506329,73,1|4|6|7|8|12|16|23|26|27|29|37|38|39|40|41|45|49|50|51|55|56|58|59|63|64|66|67|68|69|70|75|78|80|81|84|89|91|106|117|138|139|141|148|156|159|165|166|167|170|171|172|174|178|179|182|188|191|194|196|199|202|203|204|205|207|210|213|218|221|223|224|229
210,gradient_boosting_top160,gradient_boosting,160,20,3,338,79,0.6075949367088608,0.5994002099265257,0.6083169624808532,0.5,0.625,0.5555555555555556,16,0.6538461538461539,0.5483870967741935,0.5964912280701754,31,0.6363636363636364,0.65625,0.6461538461538462,32,0.7928699209799074,0.7780967984644256,0.6701066530401184,0.6799195985442827,0.8670634920634921,0.6206297731652701,0.7728494623655914,0.6865140362087057,0.7386968085106382,0.7031761497463793,1157.2101999990991,4.442399998879409,60,896,179.9367088607595,103,1|5|6|7|8|9|12|15|16|17|19|23|26|27|29|31|34|37|38|39|40|42|45|48|49|53|56|57|58|61|62|63|64|66|67|68|69|70|75|78|80|81|83|84|86|89|91|92|94|96|106|107|108|111|116|117|125|135|137|139|140|141|145|148|152|156|161|165|166|169|170|171|172|174|178|179|180|181|183|184|188|189|191|192|194|195|196|200|202|203|204|205|207|209|210|211|213|218|220|221|223|224|227
210,xgboost_top160,xgboost,160,20,3,338,79,0.5822784810126582,0.5599669148056244,0.581210541194208,0.4666666666666667,0.4375,0.45161290322580644,16,0.5882352941176471,0.6451612903225806,0.6153846153846154,31,0.6333333333333333,0.59375,0.6129032258064516,32,0.7626010901577134,0.7506962880313269,0.61659126602194,0.635332066873763,0.8224206349206349,0.523978031967594,0.7459677419354838,0.6178797435974653,0.7194148936170213,0.7079160225007607,485.00269999931334,4.801400000360445,60,864,178.91139240506328,82,1|4|6|7|8|9|12|15|16|23|26|27|28|29|34|38|39|40|41|42|45|47|49|50|53|56|58|59|61|62|63|64|66|67|68|69|70|72|75|78|80|89|91|103|106|135|136|137|138|139|141|156|159|166|167|170|171|172|178|179|180|188|189|191|192|194|196|199|200|202|203|204|205|207|210|211|213|218|220|221|223|224
210,gradient_boosting_top231,gradient_boosting,231,20,3,338,79,0.569620253164557,0.5643557239601784,0.571397431465551,0.5,0.5625,0.5294117647058824,16,0.5277777777777778,0.6129032258064516,0.5671641791044776,31,0.68,0.53125,0.5964912280701754,32,0.7693948299215974,0.7507120520351063,0.6659170631946593,0.6670957527491475,0.8650793650793651,0.6620605306219821,0.7143817204301075,0.6345051095529266,0.7287234042553192,0.701185549409069,1504.1091999992204,8.120599999529077,60,898,179.9493670886076,131,1|3|4|7|8|9|10|11|12|15|16|18|21|23|24|25|26|27|29|31|33|34|35|36|37|38|41|42|44|45|49|51|53|56|59|60|62|66|68|69|70|74|77|78|79|80|81|82|84|85|89|93|95|97|99|100|101|102|103|104|105|106|107|110|112|113|115|119|121|122|124|125|126|128|131|133|135|137|138|139|141|144|145|146|148|153|154|156|157|159|161|163|165|166|167|168|170|171|172|174|178|179|181|186|187|188|190|191|192|194|195|199|200|201|202|203|204|205|206|209|211|214|219|220|221|222|223|224|225|227|230
210,xgboost_top231,xgboost,231,20,3,338,79,0.5569620253164557,0.534677402831561,0.5586675287550836,0.3888888888888889,0.4375,0.4117647058823529,16,0.5714285714285714,0.6451612903225806,0.6060606060606061,31,0.6538461538461539,0.53125,0.5862068965517241,32,0.7706724152331565,0.7547489729350758,0.6496952415439204,0.6617563176045846,0.8521825396825397,0.5895626011292393,0.7244623655913978,0.6589924793863424,0.7353723404255319,0.7005306441161796,743.9611000008881,5.0836999998864485,60,840,175.9873417721519,102,1|4|6|8|9|12|18|19|21|23|24|26|27|29|31|35|36|37|38|39|40|41|44|45|47|49|55|56|60|66|67|68|69|70|75|77|78|79|80|82|84|87|89|91|93|101|103|106|112|113|115|121|124|125|126|131|132|135|137|138|139|141|145|148|154|161|162|163|167|170|171|172|174|175|178|180|187|188|190|192|194|195|196|198|199|200|201|202|203|204|205|207|211|214|216|220|221|223|224|225|227|230
336,gradient_boosting_top30,gradient_boosting,30,20,3,343,74,0.5945945945945946,0.5948542643478477,0.5875267137572632,0.6470588235294118,0.6470588235294118,0.6470588235294118,17,0.631578947368421,0.42857142857142855,0.5106382978723404,28,0.5526315789473685,0.7241379310344828,0.6268656716417911,29,0.792012930092033,0.7985328578005925,0.6858275590976636,0.6924183979002931,0.7492260061919505,0.6389010878020391,0.8229813664596274,0.7612231432505779,0.8038314176245211,0.6573584462403741,267.1974999993836,3.3455000011599623,60,900,180.0,30,23|26|27|38|56|66|67|68|69|70|80|91|167|176|178|188|191|193|194|199|202|203|204|205|207|210|213|221|223|224
336,xgboost_top30,xgboost,30,20,3,343,74,0.5675675675675675,0.5498550297311907,0.554667670766742,0.47619047619047616,0.5882352941176471,0.5263157894736842,17,0.7142857142857143,0.35714285714285715,0.47619047619047616,28,0.5641025641025641,0.7586206896551724,0.6470588235294118,29,0.8042579415486615,0.8038296878113812,0.6990539567255291,0.6938998826086533,0.8059855521155831,0.7267982211307515,0.8152173913043479,0.7475242685116634,0.7915708812260537,0.622839380534172,102.50369999994291,2.106399999320274,60,820,172.43243243243242,28,23|26|27|38|56|66|67|68|69|70|80|91|167|178|188|191|194|199|202|203|204|205|207|210|213|221|223|224
336,gradient_boosting_top50,gradient_boosting,50,20,3,343,74,0.6621621621621622,0.6683727162793738,0.662081073131176,0.7857142857142857,0.6470588235294118,0.7096774193548387,17,0.7894736842105263,0.5357142857142857,0.6382978723404256,28,0.5609756097560976,0.7931034482758621,0.6571428571428571,29,0.7738264007216992,0.7816493839377134,0.6704353850131276,0.6780282749703235,0.7223942208462333,0.6164710454365774,0.812111801242236,0.7561336030992434,0.7869731800766284,0.6387015065035622,381.06169999991835,3.6196000000927597,60,896,179.97297297297297,47,1|4|12|15|23|26|27|34|37|38|55|56|59|66|67|68|69|70|80|91|106|154|156|167|176|178|179|188|191|193|194|199|202|203|204|205|207|210|212|213|215|216|220|221|223|224|227
336,xgboost_top50,xgboost,50,20,3,343,74,0.6081081081081081,0.5966832504145937,0.6036080856976379,0.5263157894736842,0.5882352941176471,0.5555555555555556,17,0.7647058823529411,0.4642857142857143,0.5777777777777777,28,0.5789473684210527,0.7586206896551724,0.6567164179104478,29,0.7827050263015329,0.7887717236687489,0.6874593331359103,0.6822813462424043,0.7420020639834882,0.7144336076478868,0.8222049689440993,0.7469390691116268,0.7839080459770115,0.6010053226482172,157.13739999955578,2.5020000011863885,60,824,174.4189189189189,43,1|4|12|15|26|27|34|37|38|56|57|58|59|66|67|68|69|70|80|106|154|156|165|167|178|179|191|199|202|203|204|205|207|210|212|213|215|216|220|221|223|224|227
336,gradient_boosting_top70,gradient_boosting,70,20,3,343,74,0.6081081081081081,0.5870067325175685,0.5898111734025047,0.5238095238095238,0.6470588235294118,0.5789473684210527,17,0.7142857142857143,0.35714285714285715,0.47619047619047616,28,0.6153846153846154,0.8275862068965517,0.7058823529411765,29,0.7873828467357553,0.7894297043038461,0.7123539219040977,0.7081996232648026,0.7739938080495357,0.737833691449162,0.7965838509316769,0.7140147866711758,0.7915708812260536,0.6852132875919555,489.0071000008902,3.3487000000604894,60,894,179.9189189189189,65,1|4|12|15|16|23|26|27|29|34|37|38|45|49|56|57|58|59|66|67|68|69|70|72|73|74|78|80|81|84|88|91|100|103|106|148|154|156|165|167|168|178|179|188|191|194|199|202|203|204|205|207|209|210|212|213|215|216|218|220|221|223|224|226|227
336,xgboost_top70,xgboost,70,20,3,343,74,0.6081081081081081,0.5970228601807549,0.6006508901245743,0.5238095238095238,0.6470588235294118,0.5789473684210527,17,0.75,0.42857142857142855,0.5454545454545454,28,0.5945945945945946,0.7586206896551724,0.6666666666666666,29,0.7607752717331442,0.7642474282062381,0.6289558884290005,0.65090246368113,0.739938080495356,0.4871089611618026,0.7538819875776397,0.7070724469777808,0.7885057471264367,0.6926862571474182,226.75359999993816,3.2676999999239342,60,862,178.45945945945945,55,1|4|12|15|16|23|27|29|34|37|38|49|56|57|58|59|66|67|69|70|72|73|78|80|81|84|88|91|106|148|154|156|165|168|178|179|188|191|196|199|202|203|204|205|207|209|212|213|215|216|220|221|223|224|226
336,gradient_boosting_top100,gradient_boosting,100,20,3,343,74,0.6081081081081081,0.5833631484794276,0.5961224193782334,0.4230769230769231,0.6470588235294118,0.5116279069767442,17,0.8333333333333334,0.35714285714285715,0.5,28,0.6666666666666666,0.8275862068965517,0.7384615384615385,29,0.801729219178312,0.8074662763449949,0.719633737608289,0.7216311256997774,0.7636738906088751,0.7044264580817603,0.8338509316770187,0.7543143731564952,0.8076628352490421,0.7001603815866114,677.8905999999552,3.7355000004026806,60,896,179.94594594594594,86,1|4|12|15|16|23|26|27|28|29|34|37|38|39|40|44|47|48|49|55|56|57|58|59|62|66|67|69|70|77|78|80|81|83|84|91|100|102|103|105|106|108|122|125|137|139|143|145|148|154|156|157|159|167|168|170|176|178|179|188|189|191|193|196|199|202|203|204|205|206|207|209|210|211|213|215|216|217|218|220|221|222|223|224|227|229
336,xgboost_top100,xgboost,100,20,3,343,74,0.581081081081081,0.5712194407846581,0.5744281831238353,0.5263157894736842,0.5882352941176471,0.5555555555555556,17,0.6666666666666666,0.42857142857142855,0.5217391304347826,28,0.5675675675675675,0.7241379310344828,0.6363636363636364,29,0.7676255009750026,0.7741088915001958,0.6386112205299451,0.6601725601120709,0.7254901960784313,0.49771894300028374,0.7934782608695652,0.7337794218085749,0.7839080459770116,0.6843352967809769,329.35750000069675,3.1441999999515247,60,854,178.3783783783784,67,1|4|12|15|16|27|29|34|37|38|39|40|47|49|57|59|66|67|69|70|72|75|77|78|80|81|83|84|91|117|122|137|139|143|145|148|154|156|159|165|167|168|170|178|179|188|189|191|193|199|202|203|204|205|207|210|211|212|213|215|216|221|222|223|224|226|227
336,gradient_boosting_top126,gradient_boosting,126,20,3,343,74,0.6486486486486487,0.637928837928838,0.6451682640871831,0.55,0.6470588235294118,0.5945945945945946,17,0.8235294117647058,0.5,0.6222222222222222,28,0.6216216216216216,0.7931034482758621,0.696969696969697,29,0.8194161715643236,0.8204369128854256,0.7338807677974325,0.7383650218771795,0.8121775025799793,0.7043707444624192,0.8307453416149069,0.7561662459163258,0.8153256704980845,0.7411053130135528,860.2624000013748,3.8175999998202315,60,898,179.97297297297297,97,1|4|12|15|16|23|26|27|28|29|31|34|37|38|39|40|41|44|48|49|55|56|57|59|62|63|66|67|69|70|77|78|80|81|83|84|86|88|91|103|105|106|108|111|113|114|116|122|125|132|134|135|136|137|139|143|144|145|146|148|156|159|168|170|176|178|179|180|182|188|189|191|192|194|195|199|200|202|203|204|205|206|207|210|211|213|215|216|217|218|220|221|222|223|224|226|229
336,xgboost_top126,xgboost,126,20,3,343,74,0.6081081081081081,0.5986419467571179,0.6045419552299754,0.6,0.5294117647058824,0.5625,17,0.7368421052631579,0.5,0.5957446808510638,28,0.55,0.7586206896551724,0.6376811594202898,29,0.7768264382477787,0.7734110540746697,0.6508507629644916,0.670143569298743,0.7977296181630548,0.525656289068982,0.7787267080745343,0.7255167809760075,0.7540229885057472,0.7013792188484853,392.2716000015498,3.0850000002828892,60,878,178.66216216216216,77,1|4|12|15|16|23|26|27|28|29|34|37|38|39|40|41|46|47|49|57|59|66|69|70|72|77|78|80|81|83|84|100|102|106|113|114|132|134|135|136|137|143|145|146|154|156|159|167|168|170|176|178|179|180|182|189|191|196|199|200|202|203|204|205|207|211|212|213|215|216|218|220|221|222|223|224|226
336,gradient_boosting_top160,gradient_boosting,160,20,3,343,74,0.6351351351351351,0.6261635967518321,0.6290809526103645,0.5789473684210527,0.6470588235294118,0.6111111111111112,17,0.8125,0.4642857142857143,0.5909090909090909,28,0.5897435897435898,0.7931034482758621,0.6764705882352942,29,0.8169899594897623,0.8131719820507006,0.7011407702723954,0.7178975947660367,0.8421052631578947,0.5953206637138999,0.7981366459627329,0.7309770364448906,0.8107279693486591,0.7771246106583959,1085.2900000008958,4.236200000377721,60,898,179.97297297297297,110,1|2|4|5|6|7|10|12|13|16|18|21|23|26|27|29|30|34|37|38|40|41|42|44|46|48|49|55|62|66|67|69|70|72|73|77|78|79|80|81|83|84|86|89|90|92|94|96|100|102|103|105|108|111|113|114|116|117|122|125|126|127|128|130|132|134|135|136|137|139|143|145|148|156|159|168|169|170|171|172|178|182|183|188|189|191|192|194|199|200|202|203|204|205|206|207|211|212|213|215|216|218|220|221|222|223|224|226|227|229
336,xgboost_top160,xgboost,160,20,3,343,74,0.6486486486486487,0.6424214130096483,0.6449403184697302,0.6111111111111112,0.6470588235294118,0.6285714285714286,17,0.8235294117647058,0.5,0.6222222222222222,28,0.5897435897435898,0.7931034482758621,0.6764705882352942,29,0.7965264713949969,0.7888428474240831,0.6679588780846856,0.6853205474577335,0.8462332301341589,0.5559900200414009,0.7686335403726708,0.726821640998564,0.7747126436781608,0.7210649732140921,485.62870000023395,3.436599999986356,60,870,178.90540540540542,87,1|2|4|6|7|8|12|13|16|18|19|21|23|26|27|28|29|37|38|40|41|42|47|48|49|57|59|62|64|66|68|69|70|77|78|80|81|83|84|89|90|92|94|96|99|108|113|116|118|126|128|132|134|135|137|143|145|154|156|159|167|168|169|172|176|178|183|188|196|199|200|202|203|204|205|210|211|212|213|215|218|220|221|222|223|224|226
336,gradient_boosting_top231,gradient_boosting,231,20,3,343,74,0.6486486486486487,0.6477696078431373,0.6479898648648649,0.6470588235294118,0.6470588235294118,0.6470588235294118,17,0.7272727272727273,0.5714285714285714,0.64,28,0.6,0.7241379310344828,0.65625,29,0.7831820814984418,0.7706355096515278,0.6592053743376122,0.6738640499504688,0.8658410732714138,0.5665488356755886,0.7197204968944099,0.6863418429304982,0.7639846743295019,0.7247254444067497,1523.2673000009527,4.873600000792067,60,898,179.97297297297297,113,1|3|4|6|7|11|12|15|16|21|22|23|24|25|27|29|30|37|38|39|40|41|46|48|49|52|60|62|63|65|66|67|69|70|71|72|74|76|78|80|81|83|84|85|87|89|90|91|92|93|95|97|99|101|104|109|112|114|123|124|125|126|129|130|132|134|135|137|139|141|142|143|145|151|154|155|156|158|159|162|164|168|170|172|178|181|183|187|188|189|190|191|192|196|198|199|200|202|203|204|205|207|208|210|211|212|214|220|221|222|224|225|230
336,xgboost_top231,xgboost,231,20,3,343,74,0.6756756756756757,0.674695340501792,0.6759256030223771,0.631578947368421,0.7058823529411765,0.6666666666666666,17,0.7727272727272727,0.6071428571428571,0.68,28,0.6363636363636364,0.7241379310344828,0.6774193548387096,29,0.7593286082154264,0.7481775826169419,0.6221369424081797,0.6366274852243141,0.8328173374613003,0.5282103958057072,0.702639751552795,0.6769553332439168,0.7425287356321838,0.6612450981749155,708.7116000002425,4.725499999040039,60,860,178.01351351351352,84,0|1|4|5|6|12|16|18|21|24|25|27|29|31|34|37|38|40|41|49|65|66|68|69|70|71|72|76|78|80|81|82|84|85|87|92|93|94|96|97|102|104|114|131|132|134|135|137|142|145|154|155|156|159|162|167|168|172|175|176|178|183|187|188|189|190|199|200|202|203|204|205|207|208|212|214|215|216|218|221|222|224|225|230
512,gradient_boosting_top30,gradient_boosting,30,20,3,320,97,0.5979381443298969,0.5911392708858328,0.5942820086305289,0.5510204081632653,0.7297297297297297,0.627906976744186,37,0.6538461538461539,0.5483870967741935,0.5964912280701754,31,0.6363636363636364,0.4827586206896552,0.5490196078431373,29,0.8047121681650243,0.8027996765716596,0.7097145123860281,0.7106875101324324,0.7824324324324324,0.7180609275083869,0.8010752688172044,0.7235192425971984,0.8306288032454361,0.687563367052499,245.42230000042764,2.8399000002536923,60,898,180.0,30,23|26|28|29|34|37|38|45|48|56|59|62|67|70|73|78|106|188|191|193|194|199|202|204|205|210|213|221|224|227
512,xgboost_top30,xgboost,30,20,3,320,97,0.6494845360824743,0.6397718683432969,0.6433776009622842,0.5849056603773585,0.8378378378378378,0.6888888888888889,37,0.7083333333333334,0.5483870967741935,0.6181818181818182,31,0.75,0.5172413793103449,0.6122448979591837,29,0.8155737661724706,0.8137530551114541,0.7310064828763624,0.7307523049817604,0.7950450450450451,0.7201479290128734,0.809384164222874,0.7621130704421176,0.8422920892494928,0.7107584491740961,112.91869999877235,2.2449999996752013,60,824,177.90721649484536,30,23|26|28|29|34|37|38|45|48|56|59|62|67|70|73|78|106|188|191|193|194|199|202|204|205|210|213|221|224|227
512,gradient_boosting_top50,gradient_boosting,50,20,3,320,97,0.7216494845360825,0.7201587301587301,0.7210063819342171,0.7105263157894737,0.7297297297297297,0.72,37,0.75,0.7741935483870968,0.7619047619047619,31,0.7037037037037037,0.6551724137931034,0.6785714285714286,29,0.8716179248731758,0.8718360071301248,0.7978268562310201,0.7985887333395884,0.8702702702702704,0.7936248458415516,0.8875855327468231,0.8515859375544559,0.856997971602434,0.7482697852970531,351.96300000097835,3.2494999995833496,60,888,179.96907216494844,49,1|4|12|15|23|26|27|28|29|31|34|37|38|39|40|45|48|56|59|61|62|67|70|72|73|74|78|81|84|100|103|106|188|191|193|194|196|199|202|204|205|207|210|213|216|221|226|227|229
512,xgboost_top50,xgboost,50,20,3,320,97,0.7010309278350515,0.692329975640266,0.6961240941457226,0.6521739130434783,0.8108108108108109,0.7228915662650602,37,0.7666666666666667,0.7419354838709677,0.7540983606557377,31,0.7142857142857143,0.5172413793103449,0.6,29,0.8791082571034151,0.8787456125843026,0.8177058912594634,0.8208537136655426,0.8702702702702703,0.8452270894689049,0.896871945259042,0.8602904851165422,0.8701825557809331,0.7476000991929428,162.70900000017718,2.7514000012160977,60,842,178.03092783505156,47,1|4|12|23|26|27|28|29|31|34|37|38|39|40|45|48|56|59|61|62|67|70|73|74|78|81|84|100|103|106|188|191|193|194|196|199|202|204|205|207|210|213|216|221|224|227|229
512,gradient_boosting_top70,gradient_boosting,70,20,3,320,97,0.711340206185567,0.7104653371320038,0.7111945252151437,0.7105263157894737,0.7297297297297297,0.72,37,0.6764705882352942,0.7419354838709677,0.7076923076923077,31,0.76,0.6551724137931034,0.7037037037037037,29,0.8736516420413561,0.8750188360255067,0.7876346016883681,0.7921792138266177,0.8891891891891892,0.8540743135594138,0.8778103616813294,0.7422894429092916,0.8539553752535497,0.766540048596399,469.0459000012197,3.6266000006435206,60,898,179.93814432989691,66,1|4|12|15|23|26|27|28|29|30|34|37|38|39|40|41|45|48|51|56|59|61|62|63|67|70|72|73|74|78|81|83|84|89|92|100|103|105|106|108|111|114|117|122|139|178|188|191|193|194|199|202|203|204|205|207|210|213|215|216|217|221|224|226|227|229
512,xgboost_top70,xgboost,70,20,3,320,97,0.7010309278350515,0.6992611539557925,0.7002676423588968,0.6666666666666666,0.7567567567567568,0.7088607594936709,37,0.7096774193548387,0.7096774193548387,0.7096774193548387,31,0.75,0.6206896551724138,0.6792452830188679,29,0.8766805553300351,0.8780969182424609,0.7927085191238717,0.7988404835220536,0.8936936936936937,0.8723458198050916,0.8773216031280547,0.7715595897108098,0.859026369168357,0.734220147855714,210.73929999874963,3.5657000007631723,60,844,178.82474226804123,60,1|4|12|23|26|27|28|29|30|34|37|38|39|40|41|45|48|51|56|59|61|62|63|64|67|70|73|74|78|81|84|89|92|100|103|105|106|108|111|114|117|122|139|178|191|193|199|202|203|204|205|207|210|213|216|217|221|224|227|229
512,gradient_boosting_top100,gradient_boosting,100,20,3,320,97,0.7216494845360825,0.7168987168987169,0.7203998750390502,0.7567567567567568,0.7567567567567568,0.7567567567567568,37,0.6857142857142857,0.7741935483870968,0.7272727272727273,31,0.72,0.6206896551724138,0.6666666666666666,29,0.9022941936898622,0.904426925409339,0.8242210755629503,0.8306739817405185,0.9265765765765767,0.9090308848177637,0.9086021505376345,0.7979477881557522,0.8717038539553752,0.7656845537153351,654.4813000000431,4.2603999991115415,60,886,179.94845360824743,83,1|4|6|7|8|12|16|17|18|19|23|26|27|28|29|30|31|34|37|38|39|40|41|42|45|48|49|51|52|56|59|61|62|63|64|67|70|72|73|74|78|81|83|84|86|89|92|96|103|105|106|107|108|114|116|117|122|128|136|139|148|159|165|167|168|171|176|178|191|193|194|202|203|204|205|207|210|217|218|224|226|227|228
512,xgboost_top100,xgboost,100,20,3,320,97,0.7525773195876289,0.7505990839324173,0.7528550105869694,0.7837837837837838,0.7837837837837838,0.7837837837837838,37,0.6857142857142857,0.7741935483870968,0.7272727272727273,31,0.8,0.6896551724137931,0.7407407407407407,29,0.901347595654996,0.9028851278093243,0.8145195910734889,0.8200971266626542,0.9247747747747748,0.8999049860571477,0.8822091886608016,0.7434884872133755,0.8970588235294117,0.8001652999499431,295.8048000000417,3.683999999338994,60,838,178.76288659793815,74,1|4|6|8|12|16|17|18|23|26|27|28|30|37|38|39|40|41|45|49|51|52|56|61|62|63|64|67|70|74|78|81|84|86|89|92|96|100|103|105|106|107|108|111|114|116|117|133|139|148|165|167|168|171|176|178|191|193|194|195|199|202|203|204|205|206|207|210|217|221|226|227|228|229
512,gradient_boosting_top126,gradient_boosting,126,20,3,320,97,0.7731958762886598,0.7652086475615888,0.7698527468084775,0.7804878048780488,0.8648648648648649,0.8205128205128205,37,0.7352941176470589,0.8064516129032258,0.7692307692307693,31,0.8181818181818182,0.6206896551724138,0.7058823529411765,29,0.9226350781968135,0.9248828491096532,0.8727562678257644,0.8768646315130407,0.9531531531531532,0.9326809888801726,0.9095796676441837,0.8323130224410341,0.9051724137931034,0.8532747921560866,780.461500000456,4.330100000515813,60,894,179.94845360824743,97,1|4|5|6|7|8|9|15|16|17|18|19|23|26|27|28|29|30|34|37|38|39|40|41|42|45|48|49|51|52|53|56|59|61|62|63|64|67|70|72|73|74|78|81|83|84|89|92|94|95|96|97|103|105|106|107|108|114|116|117|118|125|128|135|136|139|148|156|159|166|167|168|169|170|172|176|177|178|180|183|188|192|194|200|202|203|204|205|207|210|216|218|221|224|226|227|229
512,xgboost_top126,xgboost,126,20,3,320,97,0.7731958762886598,0.7667998667998668,0.7715243519367232,0.8,0.8648648648648649,0.8311688311688312,37,0.7058823529411765,0.7741935483870968,0.7384615384615385,31,0.8260869565217391,0.6551724137931034,0.7307692307692307,29,0.9179056043546,0.9199514857489387,0.851025930788499,0.8566520217903477,0.9436936936936937,0.9337970913331899,0.9139784946236559,0.7928067021994054,0.8960446247464503,0.8264739988329014,381.39179999961925,4.5780999989801785,60,826,178.61855670103094,80,1|4|5|6|7|8|9|12|17|18|23|26|27|28|30|31|37|38|39|40|41|48|49|51|52|53|56|59|61|63|67|70|72|78|81|84|89|92|94|95|96|103|105|106|107|108|114|116|117|118|119|135|139|156|165|166|168|172|174|176|177|178|179|183|191|192|193|199|200|202|203|204|205|206|210|221|224|227|228|229
512,gradient_boosting_top160,gradient_boosting,160,20,3,320,97,0.8041237113402062,0.7941358024691357,0.8002386407025582,0.813953488372093,0.9459459459459459,0.875,37,0.7931034482758621,0.7419354838709677,0.7666666666666667,31,0.8,0.6896551724137931,0.7407407407407407,29,0.9349237300686624,0.9376224341657939,0.878276489604077,0.8837982516313946,0.9711711711711712,0.9590328513594728,0.9208211143695014,0.8230565009073942,0.9127789046653145,0.8527401165453641,1060.1236000002245,4.864500000621774,60,898,179.93814432989691,110,1|4|6|10|12|15|16|17|18|20|23|26|27|28|29|30|34|37|38|39|40|41|42|45|46|48|49|51|52|55|56|57|59|62|64|66|67|68|69|70|73|74|75|78|81|83|84|86|89|91|95|96|97|100|103|105|107|108|111|114|116|117|118|119|127|133|135|137|139|141|143|145|146|148|150|155|156|159|161|168|169|170|171|172|173|178|180|181|182|183|185|188|189|191|192|196|199|200|202|203|204|205|210|211|216|221|222|223|227|228
